Creature Name,Power Score,HP,Area Score,Area,STR,SPD,DEF,BAL,SLA,SMH,PIR,SPR,FOC,HAM,PUR,PAR,MEL,SOL,Attack1,Attack2,Magic1,Physical Attacks (0x20),Magic Attacks (0x30)
01_dark_spirits,1641,2040,0,"illusion_world_gloomy_domain",0,2,0,0,0,0,3,0,0,0,0,0,1,2,18,20,0,"58/68/145; 188/53/68",""
05_dark_spirits,1641,2040,2,"human_world_cursed_region",0,2,0,0,0,0,3,0,0,0,0,0,1,2,18,20,0,"58/68/145; 188/53/68",""
04_zygote,1617,2000,0,"death_world_dark_castle_layer",0,0,1,0,2,0,0,3,1,0,0,0,0,0,20,18,0,"78/149/70","51; 122"
0d_blood_bone,1583,2820,0,"earth_world_quaking_cavern",0,3,0,0,3,0,0,1,3,0,2,3,0,3,0,0,0,"125/103/75","38"
08_hermit_crab,1572,2420,1,"human_world_solitary_region",0,0,0,0,0,0,0,3,0,0,5,0,0,3,20,18,0,"125/160/135","79"
04_great_frog,1505,2740,0,"water_world_impure_pool_area",5,0,2,0,0,0,0,1,0,0,4,0,4,0,4,4,0,"",""
0c_death_mage,1498,1800,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,1,5,0,2,0,0,0,38,43,0,"85/40/50","71"
09_dementor,1446,2270,0,"death_world_lingering_curse_layer",4,0,1,0,0,0,3,1,0,0,0,1,0,1,15,12,0,"125/80/66; 98/75/59",""
01_chirper,1409,2520,0,"fire_world_ashen_cavern",5,0,0,0,0,0,0,0,0,0,3,0,0,0,12,10,0,"","30"
04_demon_warrior,1363,1880,0,"water_world_impure_pool_area",2,1,0,0,1,1,2,1,0,0,0,0,0,1,25,25,0,"124/73/135; 90/88/75","72"
0e_dinogon,1356,2020,0,"illusion_world_gloomy_domain",0,3,0,0,0,2,0,0,0,1,0,4,0,0,21,19,0,"83/184/130","78/29"
09_koazul,1348,1540,2,"human_world_hidden_region",2,0,0,0,1,0,1,3,0,0,0,0,0,1,19,20,0,"130/55/115; 135/70/130","57/19"
08_ring_demon,1266,2050,0,"illusion_world_gloomy_domain",0,0,0,0,0,0,0,0,1,2,3,0,0,0,16,20,0,"","118/4"
04_kabasaur,1244,1700,0,"death_world_lingering_curse_layer",3,0,0,1,0,2,0,1,0,0,0,0,1,0,20,17,0,"153/125/70; 115/150/58",""
00_kabasaur,1244,1700,0,"fire_world_phoenix_cave",3,0,0,1,0,2,0,1,0,0,0,0,1,0,20,17,0,"153/125/70; 115/150/58",""
0e_manna_python,1238,1980,0,"fire_world_burning_cavern",2,0,0,0,0,2,0,0,0,0,0,0,2,0,16,14,0,"73/95/70","56/2"
05_hell_hunter,1226,2100,0,"earth_world_false_pit_cavern",0,0,1,2,1,1,2,1,2,1,1,0,0,2,8,7,0,"70/60/53",""
0d_slasher,1223,1620,0,"death_world_dark_castle_layer",0,2,0,0,5,0,0,0,0,0,0,0,0,0,20,20,0,"128/63/98","58/199/203"
09_cross_breed,1152,1800,0,"illusion_world_gloomy_domain",0,0,0,0,0,0,0,1,1,1,1,0,0,2,13,15,0,"","75/28/45; 30"
0a_dark_bishop,1132,1560,0,"earth_world_quaking_cavern",0,0,0,0,0,0,0,2,3,0,0,0,0,1,7,18,0,"65/125/49","69"
05_water_knight,1113,1580,0,"fire_world_molten_cavern",0,0,2,0,0,1,4,0,0,1,0,0,1,0,20,18,0,"68/93/50; 68/93/50",""
00_winged_worm,1080,1720,0,"death_world_undead_layer",0,0,0,0,0,0,0,0,2,0,3,0,0,0,26,23,0,"","60; 30"
05_master_howler,1074,1450,0,"monster_world_false_eye_area",8,0,0,0,0,0,0,2,0,0,0,1,5,8,20,15,0,"180/178/130",""
0d_arachness,1017,1270,0,"fire_world_phoenix_cave",1,1,0,0,0,0,0,3,4,0,0,1,0,0,18,18,0,"123/90/70","48; 44"
08_berzerker,987,1380,0,"earth_world_poisonous_cavern",1,1,1,1,0,1,0,0,0,0,0,2,0,0,18,14,0,"90/122/61","45"
00_berzerker,987,1380,0,"fire_world_burning_cavern",1,1,1,1,0,1,0,0,0,0,0,2,0,0,18,14,0,"90/122/61","45"
01_berzerker,987,1380,0,"illusion_world_gloomy_domain",1,1,1,1,0,1,0,0,0,0,0,2,0,0,18,14,0,"90/122/61","45"
04_berzerker,987,1380,0,"monster_world_screeching_area",1,1,1,1,0,1,0,0,0,0,0,2,0,0,18,14,0,"90/122/61","45"
06_black_imp,961,1040,0,"illusion_world_gloomy_domain",0,0,0,0,0,0,0,4,0,0,7,0,0,3,8,10,0,"","123; 38"
0c_worm_face,961,1410,2,"human_world_hidden_region",3,0,0,1,0,0,0,0,2,0,0,0,1,0,15,15,0,"68/75/55","54/63"
02_dark_imp,961,1040,5,"earth_world_rotting_cavern",0,0,0,0,0,0,0,4,0,0,7,0,0,3,8,10,0,"","123; 38"
0d_damned_angel,958,1280,0,"fire_world_phoenix_cave",3,0,0,0,0,0,0,2,4,0,0,0,2,0,15,20,0,"","51"
05_armored_jinn,932,720,0,"water_world_watery_labyrinth_area",0,0,0,0,1,1,1,1,1,0,0,1,0,0,13,13,0,"125/100/86","44/4"
04_auriel_b,813,1000,0,"earth_world_poisonous_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,5,"",""
08_torg,807,1200,0,"fire_world_molten_cavern",2,0,1,2,0,1,0,0,0,0,0,0,0,0,15,10,0,"49/100/21","36/87"
09_dark_fairy,802,1032,0,"illusion_world_dream_domain",0,0,0,0,0,0,0,0,1,0,2,0,0,2,10,12,0,"","68/61/80"
09_iron_crusher,799,1100,0,"death_world_gate_of_the_dead",0,0,0,0,0,3,0,0,0,0,0,1,2,0,12,11,0,"","47/0; 46/58/58"
0d_dweller,799,1100,1,"human_world_solitary_region",0,0,0,0,0,3,0,0,0,0,0,1,2,0,12,11,0,"","47/0; 46/58/58"
06_warpoor,790,1120,0,"illusion_world_gloomy_domain",1,0,0,3,0,0,1,0,0,0,0,1,2,0,14,15,0,"","74; 123"
0a_warpoor,790,1120,0,"illusion_world_worship_domain",1,0,0,3,0,0,1,0,0,0,0,1,2,0,14,15,0,"","74; 123"
08_clay_servant,778,980,0,"earth_world_stone_cavern",2,0,2,2,0,0,0,0,0,0,0,0,0,0,14,13,0,"51/138/48; 64/98/43",""
00_black_onyx,773,750,0,"earth_world_false_pit_cavern",0,0,0,1,0,0,0,1,1,0,1,0,0,2,13,14,0,"71/60/45","106/28"
01_earth_knight,772,970,0,"illusion_world_worship_domain",0,3,2,0,2,0,0,1,0,2,0,0,0,1,15,13,0,"61/44/31; 33/21/62; 23/11/97",""
00_earth_knight,772,970,0,"water_world_impure_pool_area",0,3,2,0,2,0,0,1,0,2,0,0,0,1,15,13,0,"61/44/31; 33/21/62; 23/11/97",""
05_earth_knight,772,970,2,"human_world_hidden_region",0,3,2,0,2,0,0,1,0,2,0,0,0,1,15,13,0,"61/44/31; 33/21/62; 23/11/97",""
0c_ray_plant,752,1080,1,"human_world_solitary_region",0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,8,0,"","104/88; 123"
04_night_howler,749,950,0,"death_world_gate_of_the_dead",2,2,0,0,0,0,0,0,0,0,0,0,1,0,17,14,0,"160/123/118",""
00_night_howler,749,950,0,"earth_world_quaking_cavern",2,2,0,0,0,0,0,0,0,0,0,0,1,0,17,14,0,"160/123/118",""
0e_mystic_tower,746,1050,0,"fire_world_ashen_cavern",1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,10,0,"","108/7; 46"
06_mystic_tower,746,1050,0,"illusion_world_gloomy_domain",1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,10,0,"","108/7; 46"
05_warden,746,1110,0,"monster_world_false_eye_area",0,0,5,0,0,0,0,0,0,0,0,3,0,0,6,8,0,"","83/13"
02_mystic_tower,746,1050,5,"earth_world_rotting_cavern",1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,10,0,"","108/7; 46"
0a_dweller,713,1160,0,"monster_world_screeching_area",1,0,0,1,0,0,0,0,0,1,0,0,1,0,9,10,0,"","55"
06_dweller,713,1160,2,"human_world_hidden_region",1,0,0,1,0,0,0,0,0,1,0,0,1,0,9,10,0,"","55"
08_guardian_b,708,870,0,"earth_world_false_pit_cavern",1,0,0,0,0,0,1,1,1,0,0,0,0,1,8,8,0,"46/35/74; 46/35/109","100/1"
06_gordoral,708,850,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,0,0,0,1,5,0,0,13,13,0,"","119/0"
02_gordoral,708,850,0,"illusion_world_worship_domain",0,0,0,0,0,0,0,0,0,0,1,5,0,0,13,13,0,"","119/0"
01_gargaral,652,750,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,0,0,0,1,5,0,0,13,13,0,"","70"
05_gargaral,652,750,2,"human_world_cursed_region",0,0,0,0,0,0,0,0,0,0,1,5,0,0,13,13,0,"","70"
04_kiljoy,650,720,0,"water_world_watery_labyrinth_area",0,2,0,0,4,0,0,0,0,0,0,0,0,0,10,10,0,"90/30/56; 96/33/61; 101/43/82",""
0a_rotting_face,635,420,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,5,5,1,0,0,0,7,40,44,0,"","38; 72"
0e_rotting_face,635,420,0,"illusion_world_gloomy_domain",0,0,0,0,0,0,0,5,5,1,0,0,0,7,40,44,0,"","38; 72"
02_sand_leech_b,602,700,0,"earth_world_quaking_cavern",1,0,0,0,1,1,1,0,0,0,1,0,0,0,12,12,0,"41/20/77",""
0c_gaze_hopper,580,650,0,"death_world_lingering_curse_layer",0,0,1,0,0,0,0,1,2,0,0,0,0,2,12,13,0,"78/143/63","56/18"
0c_maristella,570,820,0,"death_world_lingering_curse_layer",0,0,0,0,0,0,0,0,3,0,2,0,0,0,10,15,0,"","68; 34"
01_myconid,550,850,0,"monster_world_false_eye_area",2,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,"31/48/25","30/2"
0a_barrel_snail,520,560,0,"earth_world_stone_cavern",1,0,3,1,0,0,0,0,0,0,0,0,0,0,12,10,0,"47/30/78; 65/40/33","40"
09_sloth_bug,520,560,0,"illusion_world_bewilderment_domain",1,0,3,1,0,0,0,0,0,0,0,0,0,0,12,10,0,"47/30/78; 65/40/33","40"
05_hobble_worm,508,620,0,"earth_world_stone_cavern",0,0,0,0,0,0,0,1,0,2,0,0,0,2,13,10,0,"45/76/39","39/36; 39"
0a_horned_slime,496,620,0,"earth_world_false_pit_cavern",0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,7,0,"40/58/63","53/51"
02_horned_slime,496,620,0,"water_world_impure_pool_area",0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,7,0,"40/58/63","53/51"
01_horned_slime,496,620,0,"water_world_watery_labyrinth_area",0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,7,0,"40/58/63","53/51"
05_horned_slime,496,620,0,"water_world_watery_labyrinth_area",0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,7,0,"40/58/63","53/51"
02_blood_brain,460,590,0,"death_world_dark_castle_layer",0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,7,0,"25/63/43","54/17"
05_blood_brain,460,590,2,"human_world_cursed_region",0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,7,0,"25/63/43","54/17"
04_cannon_snail,453,640,0,"water_world_white_rain_area",0,0,2,0,0,0,0,1,0,0,0,0,2,0,10,9,0,"","41/1/2"
08_casket,449,261,1,"human_world_solitary_region",0,0,0,0,0,0,0,1,1,1,2,0,0,1,10,13,0,"","122"
02_elder,430,608,5,"earth_world_rotting_cavern",0,0,0,1,0,1,1,0,0,0,0,2,1,0,7,7,0,"29/23/63","30"
06_elder,430,608,5,"earth_world_rotting_cavern",0,0,0,1,0,1,1,0,0,0,0,2,1,0,7,7,0,"29/23/63","30"
0e_elder,430,608,5,"earth_world_rotting_cavern",0,0,0,1,0,1,1,0,0,0,0,2,1,0,7,7,0,"29/23/63","30"
02_dead_abraxus,414,1,0,"fire_world_molten_cavern",0,0,0,0,0,0,0,5,2,1,0,5,0,4,40,45,6,"",""
0a_guardian_a,412,480,2,"human_world_cursed_region",1,0,0,0,0,0,1,1,1,0,0,0,0,1,8,8,0,"15/17/46","100/1"
0d_trickster,396,380,0,"fire_world_ashen_cavern",0,0,0,0,1,0,0,1,0,0,0,0,4,2,8,9,0,"25/40/60","31; 121"
09_cocoon_plant,390,320,0,"earth_world_hostile_rock_cavern",0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,8,0,"32/25/54","37/138/159"
0c_dybbuk,380,520,0,"earth_world_stone_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,"","38"
00_duhrin,378,600,0,"earth_world_poisonous_cavern",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,"",""
06_fanged_worm,370,434,2,"human_world_hidden_region",1,0,0,2,0,0,0,0,1,2,0,0,0,0,7,8,0,"12/32/12","26/75"
00_dybbuk,369,520,0,"earth_world_stone_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,"",""
04_dybbuk,369,520,0,"earth_world_stone_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,"",""
01_beak_plant,366,480,0,"earth_world_poisonous_cavern",0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,8,0,"25/33/45","34"
08_star_serpent,361,454,0,"earth_world_poisonous_cavern",0,0,0,2,0,1,0,0,0,1,0,0,0,0,8,8,0,"33/40/31","29"
09_dwarf_warrior,361,382,5,"earth_world_rotting_cavern",1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,8,0,"32/20/51; 32/20/66",""
0c_barrel_snail,358,560,5,"earth_world_rotting_cavern",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,"","29/1/2"
01_blue_flicker,313,440,0,"water_world_impure_pool_area",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,"","103/4"
02_skeleton,312,384,0,"fire_world_burning_cavern",0,1,0,1,1,0,0,0,0,0,0,0,0,1,8,7,0,"42/18/10",""
0a_skeleton,312,384,2,"human_world_cursed_region",0,1,0,1,1,0,0,0,0,0,0,0,0,1,8,7,0,"42/18/10",""
00_watcher_plant,299,354,0,"earth_world_poisonous_cavern",0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,6,0,"21/33/20","101/7"
02_watcher_plant,299,354,2,"human_world_cursed_region",0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,6,0,"21/33/20","101/7"
0e_watcher_plant,299,354,5,"earth_world_rotting_cavern",0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,6,0,"21/33/20","101/7"
0d_tondrom,290,280,5,"earth_world_rotting_cavern",0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,7,0,"18/61/21",""
00_gorgoral,288,100,0,"illusion_world_bewilderment_domain",0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,19,"",""
08_trickster,279,380,0,"earth_world_poisonous_cavern",0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5,0,"","34/30"
02_parasite,277,220,2,"human_world_hidden_region",2,0,0,0,0,0,0,2,0,1,2,0,0,2,6,6,0,"39/43/45; 39/38/41",""
01_acid_pod,275,320,0,"death_world_dark_castle_layer",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,"","31/40"
05_acid_pod,275,320,0,"fire_world_burning_cavern",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,"","31/40"
05_cocoon_plant,275,320,0,"water_world_sunken_river_area",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,"","31/40"
0d_cocoon_plant,275,320,0,"water_world_watery_labyrinth_area",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,"","31/40"
0d_crying_root,270,350,0,"earth_world_stone_cavern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,"","40"
00_acid_skull,267,280,4,"human_world_forgotten_region",0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5,0,"8/8/12","27"
04_minor_dwarf,254,308,2,"human_world_hidden_region",1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,"23/45/13",""
01_blood_skull,253,263,4,"human_world_forgotten_region",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,"8/7/11","28"
05_blood_skull,253,263,4,"human_world_forgotten_region",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,"8/7/11","28"
09_imp,243,308,2,"human_world_cursed_region",0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,6,0,"","28"
